few hundred 	few	 hundred 
complained 	complain	ed 
 threatening to 	 threaten	ing to 
tub	t	ub
in front of him. 	in front of him	. 
unnecessary 	un	necessary 
bacco 	bac	co 
cease 	ceas	e 
a look of 	a 	look of 
uncle, 	uncle	, 
granted 	grant	ed 
murdock 	mur	dock 
up the stairs. 	up the 	stairs. 
nodded his head 	nodd	ed his head 
bubble	bub	ble
culture	cult	ure
secured the 	secu	red the 
ridiculous	ridicul	ous
hauled 	haul	ed 
carpin 	carp	in 
kolee 	ko	lee 
duke, 	duk	e, 
shook her head. 	shook her head	. 
we havent 	we 	havent 
sought to 	s	ought to 
blonde hair 	blonde 	hair 
 tape 	 tap	e 
a cut 	a c	ut 
liberty 	liber	ty 
searched for 	searched 	for 
bruised 	bru	ised 
how could he 	how could 	he 
 terminal	 termin	al
unlikely	un	likely
as a result 	as a 	result 
converted 	conver	ted 
a flick	a f	lick
come from?	come from	?
cobbled 	cob	bled 
erect 	er	ect 
simultaneous	simultane	ous
 hatch 	 hat	ch 
tells 	tell	s 
impression that 	impress	ion that 
on either side 	on either 	side 
 holes 	 ho	les 
buy the 	buy	 the 
retorted 	retort	ed 
paid the 	pa	id the 
amber.	amber	.
sustained 	su	stained 
comrades 	comrad	es 
bulkhead	bulk	head
proceed 	proce	ed 
before tak	befor	e tak
ernests 	ernest	s 
chocolat	chocol	at
unpredict	un	predict
mansion	mans	ion
." "that's 	." "	that's 
chusett	chu	sett
dallas police 	dallas 	police 
 television 	 t	elevision 
co-pilot 	co-	pilot 
invasion	invas	ion
fusel	fus	el
little	litt	le
inadvert	in	advert
 table of contents 	 table 	of contents 
persuade 	persu	ade 
 tired and 	 t	ired and 
a hundred and 	a hun	dred and 
los angel	los 	angel
crompton	cromp	ton
when it comes to 	when it 	comes to 
a medical 	a med	ical 
 tattoo	 t	attoo
childish 	chil	dish 
figured that 	figured	 that 
wyatt	wy	att
; but the 	;	 but the 
rose-a-	rose	-a-
crunching 	crunch	ing 
47 	47	 
borrowed 	borrow	ed 
divorc	div	orc
recollection	recolle	ction
side by side 	side by 	side 
again, this time 	again	, this time 
, trying not to 	,	 trying not to 
desperately to 	desperat	ely to 
resolved to 	resolv	ed to 
avalanch	aval	anch
a great deal of 	a great 	deal of 
reminded me of 	reminded me 	of 
infantry 	infant	ry 
llama 	llam	a 
anyway? 	anyway?	 
. through the 	. through	 the 
waving willow 	waving will	ow 
a lux	a l	ux
amidst	amid	st
abduct	ab	duct
legitim	legit	im
her? 	her?	 
dimly lit 	dimly 	lit 
ritual	ritu	al
curious. 	curiou	s. 
john f. 	john 	f. 
dittrich 	ditt	rich 
*	*	*		*
judging by the 	judging 	by the 
darlon 	darl	on 
angrily. 	angril	y. 
long. 	long.	 
snicker	snick	er
  mai 	 	 mai 
improvis	impro	vis
farthest 	far	thest 
a situation 	a situ	ation 
way? 	way?	 
began. 	began.	 
d'artagnyn; '	d'artagnyn; 	'
striker one, 	striker 	one, 
guardswom	guard	swom
rebecca 	rebecc	a 
a collection of 	a colle	ction of 
in tarask	in tar	ask
scamper	sc	amper
mr glasg	mr 	glasg
muslim 	mus	lim 
banelyn	banel	yn
 territory 	 ter	ritory 
witnesses 	wit	nesses 
catastroph	catast	roph
vinnie 	vinn	ie 
return to smashwords.com and purchase your own copy. thank you for respecting the hard work of this 	return to smashwords.com and purchase your own 	copy. thank you for respecting the hard work of this 
spacesu	spaces	u
sense the 	sense th	e 
 table of contents back to table of contents   	 table of contents 	back to table of contents   
epilogu	epil	ogu
clapham-	clap	ham-
sb	s	b
u-	u	-
zen	z	en
ch.	ch	.
-ha	-	ha
aha	a	ha
andy	and	y
abit	ab	it
ese th	es	e th
lag	l	ag
upt	up	t
is his 	is 	his 
one  	one 	 
mell	m	ell
spon	sp	on
e. in the 	e. 	in the 
i were 	i 	were 
or they 	or	 they 
acid 	ac	id 
othes	oth	es
or an 	or 	an 
 thor 	 th	or 
not in 	not 	in 
her a 	her 	a 
lust 	l	ust 
nay	n	ay
, and what 	, and 	what 
ed, it 	ed, 	it 
over. he 	over	. he 
over that 	over	 that 
down that 	down	 that 
down!	down	!
ring to 	r	ing to 
 he said	 he 	said
would just 	would 	just 
you from 	you 	from 
ends. 	end	s. 
been so 	been 	so 
wits 	w	its 
mines 	min	es 
like your 	like 	your 
joe, 	jo	e, 
s. our 	s. 	our 
said you 	said 	you 
do his 	do 	his 
from that	from	 that
will we 	will 	we 
way of the 	way 	of the 
was not	was 	not
into it 	into 	it 
igor	ig	or
posed 	pos	ed 
 have i 	 have 	i 
no, he 	no	, he 
coco	co	co
spain 	sp	ain 
and the only 	and the 	only 
her only 	her 	only 
he did 	he 	did 
a hy	a h	y
in them 	in	 them 
propri	pro	pri
aback	ab	ack
sodd	so	dd
old to 	old	 to 
moving to 	mov	ing to 
ius 	i	us 
gets the 	get	s the 
vile 	v	ile 
jam 	j	am 
 to the other	 to the 	other
 he didnt 	 he 	didnt 
 right 	 	right 
so very 	so 	very 
formally 	form	ally 
was made 	was 	made 
we made 	we 	made 
on which 	on 	which 
es. it 	es. 	it 
pot of 	po	t of 
colli	col	li
daylight	day	light
can he 	can	 he 
modu	mo	du
he never 	he 	never 
know your 	know 	your 
will make 	will 	make 
over with 	over 	with 
ed in its 	ed in 	its 
, this	,	 this
looking into the 	looking 	into the 
ships and 	ship	s and 
 heat	 he	at
mate, 	mat	e, 
because that 	becaus	e that 
andys 	and	ys 
barry 	bar	ry 
 than they 	 than	 they 
wry	wr	y
oily 	o	ily 
commonly 	comm	only 
it too 	it	 too 
, he though	, he 	though
etted 	et	ted 
 was he 	 was 	he 
step and 	step	 and 
how this 	how	 this 
howd 	how	d 
able th	abl	e th
frail	fr	ail
prolong	pro	long
e? it 	e?	 it 
ed her face 	ed her 	face 
many other 	many 	other 
on his right 	on his 	right 
stood on 	stood 	on 
leash	le	ash
nash	n	ash
legac	leg	ac
hear a 	hear	 a 
why she 	why 	she 
when they	when	 they
 these men 	 these 	men 
. i went 	. i 	went 
see it. 	see 	it. 
 tech 	 te	ch 
willing 	will	ing 
onlook	on	look
freed 	fre	ed 
, think	,	 think
anky 	ank	y 
oh. 	oh	. 
covered by 	cover	ed by 
mind. i 	mind	. i 
works. 	work	s. 
is almost 	is 	almost 
almost every 	almost 	every 
ing a new 	ing a 	new 
happen. 	happen	. 
put out 	put 	out 
good to be 	good	 to be 
ive always 	ive 	always 
patched 	pat	ched 
s.  but 	s.  	but 
s.  and 	s.  	and 
 his hand 	 his 	hand 
rise, 	ri	se, 
plane, 	plan	e, 
want to get 	want to 	get 
yort 	y	ort 
invari	inv	ari
incen	inc	en
sounds. 	sound	s. 
sound that 	sound	 that 
own thought	own	 thought
before going 	before 	going 
rating 	r	ating 
my nam	my 	nam
more about the 	more 	about the 
leads to 	lead	s to 
again at the 	again 	at the 
his life 	his 	life 
here to	here 	to
remained. 	remain	ed. 
. it was like 	. it was 	like 
." "well, 	." "	well, 
states	stat	es
life, but 	lif	e, but 
suppress	sup	press
underground	under	ground
remembered his 	remember	ed his 
forcing the 	forc	ing the 
lads 	lad	s 
a moments 	a mom	ents 
searing 	sear	ing 
water in the 	water 	in the 
several feet 	several 	feet 
crosses 	cros	ses 
four men 	four 	men 
. the same 	. the 	same 
 their hand	 their	 hand
above all 	above 	all 
ride, 	rid	e, 
need your 	need 	your 
my arm 	my 	arm 
 nobody 	 no	body 
lobb	lo	bb
sharing 	shar	ing 
. everything 	. 	everything 
one of the two 	one of the 	two 
generated 	gener	ated 
family to 	famil	y to 
realized it 	realiz	ed it 
it'd 	it	'd 
ose. 	o	se. 
bone, 	b	one, 
ing her. 	ing her	. 
ing her to the 	ing her	 to the 
es. he was 	es	. he was 
any of them 	any 	of them 
ing thing	ing	 thing
drops of 	drop	s of 
controls 	control	s 
archa	ar	cha
estamp	est	amp
my name 	my 	name 
i love 	i 	love 
auburn	au	burn
big pet	big 	pet
bed, and 	b	ed, and 
 talk to the 	 talk	 to the 
woman to 	woman	 to 
ran for the 	ran 	for the 
but thats 	but	 thats 
agree to 	agre	e to 
kept him 	kept 	him 
sound and 	sound 	and 
e touch	e t	ouch
personally, 	person	ally, 
life. she 	lif	e. she 
s, but she 	s, but 	she 
jumbl	j	umbl
found their 	found	 their 
four days 	four 	days 
headed for 	head	ed for 
mirth	mir	th
something the 	someth	ing the 
see their 	see th	eir 
moist 	mo	ist 
attire	att	ire
. and she 	. and 	she 
suppose that 	suppos	e that 
watching him	watch	ing him
reached up and 	reached 	up and 
cornwell 	corn	well 
hermal	her	mal
lost its 	lost 	its 
- it was 	-	 it was 
yet the 	yet	 the 
very careful	very 	careful
, this one 	, this 	one 
 the cab	 the c	ab
felt himself 	felt 	himself 
recognise 	recogn	ise 
over the past 	over the 	past 
in a large 	in 	a large 
jack, 	jack	, 
captain had 	captain	 had 
good morning 	good 	morning 
.  perhaps 	.  	perhaps 
gator	gat	or
or so, 	or 	so, 
ing his arms 	ing his 	arms 
energies 	energ	ies 
reins 	re	ins 
holster	hol	ster
all the way to 	all the 	way to 
wall was 	wall 	was 
pacing 	pac	ing 
yes, that 	yes	, that 
shoot the 	shoo	t the 
ience. 	i	ence. 
on the phone 	on the 	phone 
next?	next	?
bits and 	bit	s and 
s. i will 	s. i 	will 
badge 	bad	ge 
, but i am 	, but i 	am 
he doesnt 	he 	doesnt 
done this 	don	e this 
enemy was 	enem	y was 
drew my 	drew	 my 
finishing 	finish	ing 
on the main 	on the 	main 
with a smile 	with a 	smile 
gold-	gold	-
bottle. 	bott	le. 
sprout	spr	out
ortured 	ort	ured 
sentin	sent	in
ed there, 	ed	 there, 
morning.  	morn	ing.  
kin. 	k	in. 
a guy 	a 	guy 
. she thought 	. she 	thought 
youre right, 	youre 	right, 
 ten years 	 ten 	years 
desert, 	deser	t, 
boarded the 	board	ed the 
thrust	th	rust
might be a 	might be 	a 
her hor	her h	or
straining 	stra	ining 
kiss. 	kis	s. 
home in 	home 	in 
smiled. i 	smil	ed. i 
. he wondered 	. he 	wondered 
y, and he 	y, and 	he 
motioned to 	motion	ed to 
making them 	mak	ing them 
instead of	instead 	of
sense that 	sens	e that 
a moment later 	a moment 	later 
professor, 	profess	or, 
kiss on the 	kis	s on the 
storm. 	stor	m. 
lily, 	lil	y, 
lily. 	lil	y. 
joseph, 	joseph	, 
prelim	pre	lim
perfectly	perfect	ly
even if we 	even 	if we 
growing up 	grow	ing up 
rudim	ru	dim
sight, 	sight	, 
ed out into the 	ed out 	into the 
tried to	tri	ed to
out of that 	out 	of that 
go ahead 	go 	ahead 
hide	hid	e
brothers and 	brother	s and 
memory	memor	y
if theres 	if	 theres 
sofa 	sof	a 
datab	dat	ab
contained the 	contain	ed the 
 tense 	 t	ense 
bushel	bu	shel
okay.	okay	.
 anna 	 	anna 
window of the 	window 	of the 
central	centr	al
fixed on the 	fix	ed on the 
body. he 	body	. he 
it makes 	it 	makes 
colonels 	colon	els 
for her. 	for her	. 
.  it wasnt 	.  it 	wasnt 
designed for 	design	ed for 
free from the 	free 	from the 
y. that 	y. th	at 
chiefs 	chief	s 
alike 	ali	ke 
drink. 	drink	. 
terror 	ter	ror 
crowd and 	crow	d and 
e. there was no 	e.	 there was no 
exert	ex	ert
effects of the 	effect	s of the 
whats happen	whats 	happen
saved his 	sav	ed his 
savor	sav	or
 at first 	 at 	first 
island. 	island	. 
set them 	set	 them 
sunset	sun	set
got to her 	got to 	her 
"i'll 	"	i'll 
wheelchair 	wheel	chair 
waves, 	wav	es, 
. he knew that 	. he 	knew that 
internet	inter	net
 the only one 	 the 	only one 
phone number	phone 	number
?' 'yes, 	?' '	yes, 
with a big 	with 	a big 
. richard 	. 	richard 
country and 	country 	and 
wings. 	w	ings. 
trees. 	tre	es. 
part of me 	part of 	me 
of thick 	of th	ick 
sticks 	stick	s 
island and 	island 	and 
coat. 	co	at. 
glad that 	glad	 that 
angular 	ang	ular 
aspect 	as	pect 
ninja	ninj	a
divin	di	vin
audio 	audi	o 
wont be able to 	wont 	be able to 
knowledge and 	knowledg	e and 
skills. 	skill	s. 
amanda's 	amand	a's 
arguing 	argu	ing 
machine, 	machin	e, 
disgrac	dis	grac
destined to 	destin	ed to 
she tried to 	she 	tried to 
e. then, 	e.	 then, 
 uh	 	uh
acceptance 	accept	ance 
 teachers 	 teach	ers 
well, thats 	well	, thats 
execution 	execut	ion 
someone that 	some	one that 
 i hope 	 	i hope 
repeated. 	repe	ated. 
showed no 	showed 	no 
 talk to him 	 talk to 	him 
strike th	strik	e th
a trap 	a tr	ap 
whole tim	whol	e tim
policy 	polic	y 
coiled 	co	iled 
anxiously 	anx	iously 
 this morning	 this 	morning
information that 	information	 that 
counter-	counter	-
patienc	pati	enc
snow and 	snow	 and 
members of 	members 	of 
.  kim 	.  	kim 
occasionally, 	occasion	ally, 
galley 	gal	ley 
brand new 	brand 	new 
go home. 	go 	home. 
impression of 	impress	ion of 
at the front of the 	at the 	front of the 
my throat	my	 throat
instructions. 	instruction	s. 
a crack	a c	rack
for a moment before 	for a moment 	before 
s- 	s-	 
asleep. 	asleep	. 
by way of 	by 	way of 
stepped	step	ped
her head and 	her head 	and 
in trouble 	in	 trouble 
seem like 	seem 	like 
invitation 	invit	ation 
corporation	corpor	ation
corporation 	corpor	ation 
furnac	furn	ac
preferred	prefer	red
broke through the 	brok	e through the 
company.	company	.
o.t.	o.	t.
grub	gru	b
syring	sy	ring
field. 	fiel	d. 
ill see you 	ill 	see you 
luckily, 	luck	ily, 
inches	inch	es
worst of 	worst 	of 
arms and legs 	arms and 	legs 
government, 	govern	ment, 
skirts 	skir	ts 
whats going on	whats 	going on
like this. 	like this	. 
in the air and 	in the air	 and 
darts 	dart	s 
color of 	color 	of 
imeter	im	eter
ghosts 	ghost	s 
in the kitchen	in the 	kitchen
sector	sect	or
for an instant 	for an 	instant 
history. 	histor	y. 
in histor	in h	istor
earnest 	earn	est 
over my shoulder	over my 	shoulder
 gil 	 	gil 
piss 	p	iss 
oneill 	one	ill 
jasmine 	jas	mine 
elbows 	elbow	s 
a celebr	a c	elebr
 he turned and 	 he turn	ed and 
intimate 	int	imate 
offer you 	offer 	you 
 trace of 	 trac	e of 
kevin	kev	in
wiped his 	wiped 	his 
do we do 	do we 	do 
motionless, 	motion	less, 
resource	resour	ce
. he took a 	. he 	took a 
accepting 	accep	ting 
same thing 	sam	e thing 
pupils 	pup	ils 
kathul	kath	ul
gritted 	gr	itted 
wow!	wow	!
register 	regist	er 
maybe this 	maybe th	is 
yellow and 	yellow	 and 
clutching 	clutch	ing 
sleeves 	sleev	es 
!  she 	!	  she 
briar.	briar	.
resulted 	resul	ted 
bracelet	brac	elet
saturday, 	satur	day, 
weathered 	weath	ered 
i have no idea 	i have no 	idea 
seized the 	seiz	ed the 
 tunic 	 tun	ic 
 travelling 	 travell	ing 
rely on 	rely 	on 
was talking about	was	 talking about
vengeanc	venge	anc
," coulter 	," 	coulter 
would still be 	would 	still be 
zafiras 	zafir	as 
 taller than 	 tall	er than 
-eyed 	-	eyed 
at the time. 	at the tim	e. 
personality 	personal	ity 
joseph, as he 	joseph	, as he 
. the sun was 	. the 	sun was 
cartridg	cart	ridg
great-grand	great-	grand
draped 	drap	ed 
buddy 	budd	y 
submarine 	sub	marine 
illusion 	illus	ion 
canvas	canv	as
a musket	a mus	ket
civil war	civil 	war
cloak and 	cloak 	and 
someday, 	somed	ay, 
i thought of 	i	 thought of 
buffet	buff	et
horribly 	horri	bly 
blister	bli	ster
 twice th	 twic	e th
 haul	 ha	ul
genius	geni	us
 ticket	 tick	et
fect of 	fe	ct of 
johnnys 	johnn	ys 
shuffling 	shuffl	ing 
handle the 	hand	le the 
she'd	she	'd
embarrassment	embarrassm	ent
of tea 	of	 tea 
nudged 	nudg	ed 
by the name of 	by the 	name of 
neutral 	neut	ral 
athys. '	athy	s. '
waited patiently 	waited 	patiently 
employees 	employe	es 
a particular 	a particul	ar 
luggage 	lugg	age 
looked up to see 	looked up to 	see 
raymee 	rayme	e 
pregnant 	pregn	ant 
employ 	empl	oy 
half a dozen 	half a 	dozen 
glittering 	glitter	ing 
display, 	dis	play, 
corners of his 	corners 	of his 
parallel to the 	parallel	 to the 
glimmer of 	glimm	er of 
a trail of 	a trail	 of 
 tainer 	 t	ainer 
xiona 	xion	a 
gerieg	ger	ieg
observer	obser	ver
*	*		*		*	
know what i mean	know what i 	mean
understand? 	understand?	 
,' said she, '	,' said 	she, '
i helped 	i h	elped 
monsieur	monsie	ur
seorit	seor	it
assorted 	assort	ed 
inquisitive 	inquis	itive 
speak. 	speak.	 
s? the 	s? th	e 
a breeze 	a breez	e 
ask. 	ask.	 
fritz 	fritz	 
domestic 	domest	ic 
chunks of 	chunk	s of 
now. the 	now. th	e 
patrons 	pat	rons 
book. 	book.	 
deck. 	deck.	 
waltz	wal	tz
contamin	cont	amin
mayhem 	may	hem 
 the girl 	 th	e girl 
briefly, 	brie	fly, 
jiril	jir	il
rojans 	roj	ans 
symptom	sym	ptom
share the 	share th	e 
create the 	create th	e 
****  i 	**	**  i 
massachusett	massa	chusett
oz	o	z
x-	x	-
3.	3	.
ae 	a	e 
s in	s 	in
ou 	ou	 
enor	en	or
att 	at	t 
fed	f	ed
itd 	it	d 
yous 	you	s 
ims	im	s
and 	and	 
nowa	no	wa
nis	n	is
forsa	for	sa
you se	you 	se
'my 	'	my 
.  if	.  	if
adul	ad	ul
spat	sp	at
span 	sp	an 
for it	for 	it
 they, 	 the	y, 
go.  	go	.  
feed the 	fe	ed the 
ens. 	en	s. 
at what 	at 	what 
plut	pl	ut
man he 	man	 he 
off this 	off	 this 
scan 	sc	an 
down their 	down	 their 
apest	ap	est
impe	im	pe
ed to its 	ed to 	its 
meg	me	g
it was my 	it was 	my 
used. 	us	ed. 
fire th	fir	e th
er from the 	er 	from the 
in from the 	in 	from the 
me and the 	me 	and the 
if im 	if 	im 
man, but 	man	, but 
stake 	st	ake 
ation to the 	ation	 to the 
cach	c	ach
is not	is 	not
noting the 	not	ing the 
ries, 	ri	es, 
 twin	 tw	in
a might 	a m	ight 
lain 	l	ain 
a lat	a l	at
jest 	j	est 
by to 	by	 to 
when its 	when 	its 
a cu	a c	u
 them from 	 them 	from 
 the tall 	 the t	all 
itiz	it	iz
old them	old	 them
... the 	..	. the 
. ..	. 	..
ed...	ed.	..
ing to see 	ing to 	see 
credi	cre	di
 they dont 	 they 	dont 
s to see 	s to 	see 
. i still 	. i 	still 
day they 	day	 they 
with the other	with the 	other
our eyes 	our 	eyes 
amic 	am	ic 
 he knew	 he 	knew
imple 	im	ple 
cleav	cle	av
wrec	w	rec
are now 	are 	now 
pott	po	tt
ation of his 	ation 	of his 
colin 	col	in 
start, 	start	, 
ing hill	ing h	ill
she saw	she 	saw
 came 	 	came 
orable 	or	able 
lately 	lat	ely 
boy to 	bo	y to 
starter	star	ter
envi	en	vi
ing. that 	ing.	 that 
smile.	smil	e.
y. they were 	y.	 they were 
steely 	ste	ely 
both her 	both	 her 
. she said, 	. she 	said, 
shipped 	ship	ped 
just going to 	just 	going to 
 hey, 	 he	y, 
ing the first 	ing the 	first 
first one 	first 	one 
fah	f	ah
stand, 	stand	, 
like a f	like 	a f
across and 	acros	s and 
empir	emp	ir
parts of 	part	s of 
and too 	and	 too 
returned his 	return	ed his 
ails 	ail	s 
find an 	find 	an 
 the snow 	 the s	now 
i had my 	i had 	my 
passed and 	pass	ed and 
 trash 	 tra	sh 
 traum	 tra	um
er. his 	er. 	his 
many more 	many 	more 
veered 	ve	ered 
 too long 	 too 	long 
with little 	with 	little 
new or	new 	or
waff	wa	ff
erie 	er	ie 
was really 	was 	really 
ing. a 	ing.	 a 
innam	inn	am
innate 	inn	ate 
 times and 	 tim	es and 
killers 	kill	ers 
replied with 	repli	ed with 
boris 	bor	is 
go for a 	go 	for a 
give her	give 	her
we walked 	we 	walked 
in him 	in	 him 
snid	sn	id
ish, 	ish	, 
gives	giv	es
above	abo	ve
cia, 	ci	a, 
's voice 	's 	voice 
a crew	a c	rew
such as the 	such 	as the 
for such 	for 	such 
 out of 	 	out of 
guards to 	guard	s to 
arrives 	arri	ves 
way up the 	way 	up the 
right away	right 	away
detain	det	ain
room in 	room 	in 
story and 	stor	y and 
mindless 	mind	less 
way, i 	way, 	i 
way, but 	way, 	but 
grating 	gr	ating 
clearing, 	clear	ing, 
again. you 	again	. you 
syd	sy	d
wonders 	wonder	s 
wondered, 	wonder	ed, 
she had been	she had 	been
runner	run	ner
ed him.  	ed him	.  
as they could 	as they 	could 
incoming 	in	coming 
someone would 	someone 	would 
dont believe 	dont 	believe 
see anything 	see 	anything 
for anything 	for 	anything 
stranger. 	strang	er. 
place, but 	plac	e, but 
come along	come 	along
poles 	po	les 
in his voic	in his 	voic
saw me 	saw 	me 
force that 	forc	e that 
.  i cant 	.  i 	cant 
in the open 	in the 	open 
deathly 	death	ly 
death was 	death	 was 
with four 	with 	four 
fall, 	fall	, 
slick 	sli	ck 
very same 	very 	same 
entered and 	enter	ed and 
above a 	above 	a 
is getting 	is 	getting 
need you 	need 	you 
if need 	if 	need 
one arm 	one 	arm 
s? no	s?	 no
  no	 	 no
walls. the 	wall	s. the 
which he was 	which	 he was 
stopped at 	stopped 	at 
until a 	until 	a 
view, 	view	, 
? he said, 	? he 	said, 
knew about the 	knew 	about the 
dangers 	dang	ers 
picts 	pic	ts 
ing here. 	ing her	e. 
angle, 	ang	le, 
 sure	 	sure
other thing	other	 thing
path to the 	path	 to the 
placed in the 	plac	ed in the 
past.	past	.
pastry 	past	ry 
know why	know wh	y
soak 	so	ak 
no, you 	no	, you 
, you may 	, you 	may 
move to the 	move 	to the 
bilit	bil	it
should take 	should	 take 
sea.	se	a.
he said. 	he 	said. 
just kept 	just 	kept 
seeing his 	see	ing his 
what?" "	what	?" "
grist	g	rist
of them and 	of them	 and 
gone.	gon	e.
striped 	stri	ped 
importanc	import	anc
 thirt	 thir	t
placing it 	plac	ing it 
same, 	sam	e, 
 tire	 t	ire
 his mother 	 his 	mother 
louise 	lou	ise 
sir, said 	sir	, said 
a sens	a s	ens
of the tri	of the t	ri
visit to 	vis	it to 
seen.	seen	.
booz	boo	z
s. then 	s. th	en 
contempt	cont	empt
it was.	it was	.
.  it was	.  	it was
lost in	lost 	in
. the whole 	. the 	whole 
did you get 	did you 	get 
relying 	re	lying 
camp.	camp	.
logs 	log	s 
handed him 	hand	ed him 
locations 	loc	ations 
ed. the man 	ed. the 	man 
for sal	for 	sal
 this morning 	 this 	morning 
allies 	alli	es 
matter?	matter	?
all i could 	all 	i could 
security. 	secur	ity. 
into those 	into	 those 
cry of 	cr	y of 
hour, 	hour	, 
are things 	are th	ings 
city of the 	city 	of the 
fastened 	fast	ened 
coax	co	ax
attacked the 	attack	ed the 
color, 	col	or, 
moved through the 	mov	ed through the 
metal, 	met	al, 
crew was 	crew	 was 
obstruct	ob	struct
in his chest	in his 	chest
bad.	bad	.
after a long 	after 	a long 
brain and 	bra	in and 
locked. 	lock	ed. 
airlock	air	lock
greens 	gre	ens 
and then they 	and then	 they 
, who had been 	, who 	had been 
soap 	so	ap 
wider 	wid	er 
sighed.  	sigh	ed.  
les that 	les	 that 
place where the 	place 	where the 
jasons 	jas	ons 
appoint 	ap	point 
ler was 	l	er was 
david was 	david 	was 
 damn	 	damn
indigo 	indi	go 
kill you	kill 	you
in her lap	in her 	lap
 to him. 	 to 	him. 
is about to 	is 	about to 
we turn	w	e turn
in line 	in 	line 
. there was nothing 	. there was 	nothing 
nodded. i 	nodd	ed. i 
layla	lay	la
fluger	flu	ger
it is tru	it is	 tru
it is. 	it is	. 
a long and 	a long	 and 
possible, 	possible	, 
theat	th	eat
nature of 	natur	e of 
keyboard	key	board
called out, 	called 	out, 
youll never 	youll 	never 
wheelchair	wheel	chair
," said the 	," 	said the 
dragon, 	drag	on, 
rose up 	rose 	up 
looked at me and 	looked at 	me and 
assume th	assum	e th
living room, 	living 	room, 
walking through the 	walk	ing through the 
scene, 	scen	e, 
as he took 	as he 	took 
no, no	no, 	no
hide. 	hid	e. 
do anything	do 	anything
with you? 	with 	you? 
do you? 	do 	you? 
couldn't see 	couldn't 	see 
data	dat	a
system and 	system	 and 
moham	mo	ham
intrus	int	rus
matildas 	matild	as 
handed me 	hand	ed me 
silence was 	silence 	was 
ed in front of 	ed in 	front of 
enemies. 	enem	ies. 
00 miles 	00 	miles 
struggle to 	struggl	e to 
teen. 	te	en. 
broken. 	brok	en. 
only slightly 	only 	slightly 
shop and 	shop	 and 
going to be a 	going to be 	a 
nath 	nath	 
drive the 	drive 	the 
split the 	spl	it the 
sense of the 	sense 	of the 
sorry for the 	sorry 	for the 
in touch	in t	ouch
, i dont know	, i 	dont know
waiting for her 	waiting 	for her 
completely. 	complet	ely. 
decks 	deck	s 
error 	er	ror 
straight to 	straight	 to 
comes from 	comes 	from 
airi	a	iri
sat down, 	sat 	down, 
and there was no 	and	 there was no 
for us. 	for 	us. 
buckled 	buck	led 
ceiling	ceil	ing
ceiling.  	ceil	ing.  
. there were two 	. there were 	two 
an enemy 	an 	enemy 
rooper	roo	per
vanill	van	ill
find out. 	find 	out. 
quickly to 	quickly	 to 
sensation of 	sens	ation of 
announced the 	announc	ed the 
julies 	juli	es 
you should have 	you 	should have 
story that 	stor	y that 
support.	support	.
flying. 	fly	ing. 
s."  	s." 	 
activated the 	activ	ated the 
grabs 	grab	s 
jesus, 	jes	us, 
follow me 	follow 	me 
grinned, 	grinn	ed, 
 three months 	 three 	months 
by this time 	by	 this time 
band of 	band 	of 
 that this was 	 that	 this was 
afraid of the 	afraid 	of the 
muttering 	mutter	ing 
instead, i 	instead	, i 
lower the 	lower	 the 
jack and 	jack 	and 
sunny 	sun	ny 
focusing 	foc	using 
storms 	storm	s 
guides 	guid	es 
living room and 	living 	room and 
rescued 	rescu	ed 
skilled 	skill	ed 
resistance. 	resist	ance. 
resist the 	resist	 the 
urban 	urb	an 
mutil	mut	il
belongs to 	belong	s to 
didnt have the 	didnt 	have the 
stationary 	station	ary 
smoky 	smok	y 
bombs 	bomb	s 
, the old man 	, the 	old man 
mistakes 	mistak	es 
all the sam	all	 the sam
east and 	east 	and 
slamming the 	slamm	ing the 
oop 	oop	 
as she tried to 	as she 	tried to 
style. 	sty	le. 
bracel	brac	el
executed 	execut	ed 
liz said 	liz	 said 
?" eleanor 	?" 	eleanor 
particularly	particular	ly
dock, 	dock	, 
in silenc	in 	silenc
strips of 	strip	s of 
exhausted. 	exhaust	ed. 
ential	ent	ial
going through 	go	ing through 
 the trees, 	 the tre	es, 
by the time she 	by the time 	she 
wants to	want	s to
e taking 	e t	aking 
flight, 	flight	, 
i tell you 	i	 tell you 
for a few moments 	for a few 	moments 
in a corn	in a c	orn
. whats	. what	s
. whats the 	. what	s the 
hostag	ho	stag
nathan. 	nath	an. 
eye contact	eye 	contact
good morning, 	good 	morning, 
backwards. 	backward	s. 
an hour to 	an hour	 to 
disguise 	disgu	ise 
a.m.	a.	m.
such thing	such	 thing
her thoughts 	her	 thoughts 
rich and 	ri	ch and 
measured 	meas	ured 
orped	or	ped
alking to 	alk	ing to 
hit the ground 	hit the 	ground 
concentration 	concentr	ation 
hits the 	h	its the 
a few yards 	a few 	yards 
i tell you	i	 tell you
simply, 	simpl	y, 
th birth	th 	birth
thrown 	thr	own 
glad you 	glad 	you 
business of 	busin	ess of 
ed himself and 	ed himself	 and 
madame d'artagnyn	madame 	d'artagnyn
target 	tar	get 
in the air. 	in the air	. 
violently	viol	ently
star walk	star 	walk
ed themselves	ed them	selves
breakfast and 	breakfast 	and 
ed by their 	ed by	 their 
figure that 	figur	e that 
options. 	option	s. 
berries 	ber	ries 
results 	result	s 
audac	aud	ac
associate 	associ	ate 
dying. 	dy	ing. 
